userId,movieId,rating,timestamp,user_idx,movie_idx
420,7147,4.0,1218207430,419,1217
420,4308,4.5,1218037408,419,450
420,3534,3.0,1218036317,419,1732
420,8577,4.0,1218207680,419,7681
420,59295,1.0,1229631278,419,7683
420,2700,3.5,1218207549,419,179
420,56367,4.5,1218041955,419,903
420,8874,3.5,1218221590,419,2265
420,7153,4.5,1218041554,419,774
421,1203,4.5,1311494567,420,351
421,3439,2.0,1311494275,420,211
421,1287,4.5,1311494656,420,2145
421,3461,3.5,1311494257,420,3063
422,2728,5.0,986173307,421,3295
422,2070,4.0,1010279817,421,4900
422,2665,1.0,986172053,421,7684
422,1617,4.0,986173215,421,103
422,922,5.0,986173215,421,830
422,1272,5.0,986173450,421,268
422,4133,2.0,986172497,421,5336
422,3916,4.0,986173367,421,739
422,762,2.0,986172013,421,689
422,2392,2.0,986173787,421,5100
423,589,5.0,1155285869,422,478
423,2268,4.0,1155285516,422,144
423,104,3.0,1155285432,422,518
424,3911,3.5,1457844164,423,429
424,115713,4.5,1477010019,423,256
424,48780,3.5,1457843023,423,1051
424,141,3.0,1457844358,423,524
424,6290,4.5,1457902361,423,5808
424,4226,4.5,1457843531,423,444
424,628,5.0,1457843765,423,674
424,54503,4.0,1457844035,423,2057
424,1921,3.5,1457901918,423,1535
424,3186,3.5,1457845982,423,2598
424,1784,3.5,1457844053,423,729
424,44191,3.5,1457901344,423,1250
424,2858,2.5,1457845777,423,184
424,3176,5.0,1457845011,423,205
425,4148,4.0,1114173149,424,1022
425,4033,4.5,1114173158,424,438
425,2701,3.0,1085491019,424,733
425,1246,4.0,1085490407,424,725
425,70,4.0,1085490625,424,5
425,43921,4.0,1281318032,424,2303
425,1589,3.5,1114173301,424,4666
425,434,2.5,1085477454,424,633
425,4226,3.5,1085476666,424,444
425,3081,4.0,1106483092,424,1182
425,1729,3.5,1085490987,424,1168
425,337,4.0,1085477787,424,603
425,788,3.0,1114173806,424,1430
425,2628,3.0,1085477571,424,171
425,380,2.5,1085477219,424,472
425,160,3.0,1085477763,424,529
425,3418,4.0,1085490779,424,1716
425,3052,3.5,1085490843,424,200
425,2985,3.0,1085490584,424,193
425,2353,3.5,1085490697,424,149
425,1527,4.5,1106483398,424,1030
425,8970,4.0,1117290402,424,796
425,590,4.0,1085477182,424,32
425,2997,3.0,1085477696,424,197
425,1792,4.0,1114173276,424,2398
425,597,3.5,1085477415,424,480
425,785,3.5,1085476634,424,1429
425,1027,4.0,1106483371,424,2445
425,786,3.0,1085477688,424,2426
425,74545,3.0,1281209615,424,6719
425,441,3.5,1106482859,424,24
426,60069,3.5,1451081210,425,1055
426,2,4.5,1451080838,425,481
426,296,3.5,1451081883,425,16
426,37729,2.5,1451081475,425,1245
426,2375,3.0,1451082122,425,1605
426,69844,5.0,1451080617,425,917
426,4022,3.5,1451081196,425,1042
426,8961,5.0,1451080652,425,794
426,30793,3.5,1451081030,425,1236
427,5696,3.0,1053069946,426,6636
427,16,4.0,1053068794,426,490
427,5574,2.0,1053071341,426,1199
427,5325,4.0,1053070498,426,5377
427,5266,3.5,1053070638,426,1197
427,5349,3.5,1053070478,426,756
427,296,4.5,1053071490,426,16
427,6347,1.0,1053069109,426,7695
427,5388,3.0,1053070403,426,1844
428,3994,3.5,1111489318,427,741
428,4776,4.0,1111524707,427,1824
428,104,3.0,1111623768,427,518
428,1073,3.5,1111524246,427,60
428,592,3.0,1111524337,427,33
428,8917,4.0,1111489517,427,1228
428,260,3.5,1111523276,427,15
428,1917,2.0,1111488871,427,730
428,4369,2.5,1111525230,427,1816
428,1587,2.5,1111524524,427,102
428,4993,3.5,1111487952,427,753
428,3578,3.0,1111489640,427,219
428,2953,1.0,1111523475,427,1181
428,145,2.5,1111487542,427,525
428,5081,3.0,1111624951,427,7508
428,4153,2.5,1111624180,427,2621
428,70,3.0,1111524672,427,5
428,3827,1.5,1111623817,427,1017
428,1591,3.0,1111524014,427,1496
428,4973,4.0,1111524376,427,1125
428,802,3.0,1111523323,427,696
428,2959,4.0,1111487765,427,192
428,4270,1.0,1111623482,427,1811
428,3754,0.5,1111525924,427,1757
428,588,2.0,1111623145,427,322
428,1641,3.0,1111524312,427,365
428,4638,2.0,1111525236,427,1821
428,8861,3.0,1111524030,427,3351
428,3285,2.0,1111523444,427,2510
428,180,4.0,1111487767,427,537
429,420,2.0,828124615,428,1413
429,195,4.0,828124616,428,543
429,22,4.0,828124615,428,493
429,380,5.0,828124616,428,472
429,468,3.0,828124615,428,643
429,289,5.0,828124616,428,585
430,5445,5.0,1058063775,429,758
430,1374,4.0,965600256,429,1166
430,34,3.0,963889406,429,460
430,4446,2.0,995828257,429,1818
430,6365,4.5,1057518736,429,768
430,3751,4.0,963889054,429,1186
431,2006,1.5,1267051810,430,1776
431,163,3.0,1267051787,430,10
432,3578,4.5,1315244401,431,219
432,6378,4.5,1335139595,431,1209
432,1892,4.5,1315242429,431,373
432,2268,4.5,1316390945,431,144
432,6942,2.5,1316391263,431,877
432,92348,4.0,1328049736,431,7709
432,50,3.0,1315243055,431,4
432,2712,3.5,1316392595,431,400
432,33493,4.0,1328232721,431,808
432,6016,4.0,1315243024,431,1146
432,49530,2.5,1315244340,431,2319
432,165,2.0,1316391524,431,531
432,2080,3.0,1315242214,431,271
432,8533,5.0,1315244178,431,887
432,47099,2.5,1315245094,431,898
432,58293,2.5,1315242737,431,2349
432,168,4.5,1315242983,431,532
432,8981,4.0,1315243599,431,2517
432,344,1.5,1316391506,431,470
432,628,4.0,1335139149,431,674
432,7265,3.5,1315244076,431,4751
432,51662,4.0,1315243300,431,899
432,8919,4.5,1335140199,431,7612
432,79132,4.5,1315244386,431,244
432,72998,4.0,1315243163,431,926
432,58559,4.0,1315244558,431,238
433,6016,3.5,1506823864,432,1146
433,74458,3.0,1506824061,432,242
433,778,4.5,1506824039,432,1159
434,2542,3.5,1270603490,433,165
434,64839,4.5,1270604023,433,1150
434,8360,2.5,1270604786,433,778
434,2858,5.0,1270604165,433,184
434,4873,4.5,1270605083,433,4183
434,231,4.0,1270604904,433,13
434,5225,5.0,1270604988,433,3182
434,349,3.5,1270604747,433,19
434,3107,3.5,1270602424,433,2193
434,5952,5.0,1270604127,433,764
434,2628,0.5,1270604685,433,171
434,110,4.5,1270604574,433,7
434,1090,5.0,1270603951,433,63
434,48394,5.0,1270604148,433,1132
434,3623,2.0,1270606706,433,737
434,1240,3.5,1270606545,433,81
434,8784,4.5,1271039329,433,1227
434,750,4.0,1270603339,433,722
434,41566,2.0,1270602530,433,1894
434,230,2.5,1270602435,433,558
434,293,4.5,1270603658,433,588
434,480,5.0,1270604612,433,26
434,60069,3.5,1270604022,433,1055
434,4878,5.0,1270606749,433,1124
435,33794,4.0,1366678059,434,809
435,2002,4.0,1366675902,434,991
435,79132,4.5,1366678055,434,244
435,6539,4.5,1366678010,434,770
435,34405,4.0,1366678013,434,1241
436,593,3.0,833529621,435,34
436,500,4.0,833530300,435,27
436,575,3.0,833530760,435,669
436,165,3.0,833529489,435,531
436,437,3.0,833530204,435,635
436,440,4.0,833529863,435,636
436,174,2.0,833530268,435,534
436,361,3.0,833531039,435,616
436,508,4.0,833530470,435,656
436,588,3.0,833529489,435,322
436,502,3.0,833530553,435,654
437,175,5.0,859721662,436,2069
437,648,3.0,859720977,436,37
437,86,3.0,859721170,436,509
437,1206,4.0,859721959,436,71
437,1393,3.0,859721148,436,2419
437,376,4.0,859721045,436,972
437,1094,3.0,859721662,436,345
437,292,4.0,859721432,436,587
437,527,5.0,859721361,436,28
437,246,5.0,859721399,436,2424
437,300,5.0,859721399,436,469
437,43,3.0,859721556,436,499
437,47,4.0,859721361,436,3
438,6333,4.0,1148733369,437,767
438,8782,2.5,1108770492,437,7722
438,5803,3.0,1105654270,437,3649
438,4239,3.0,1105668493,437,445
438,1591,2.5,1105670833,437,1496
438,6863,4.0,1105650268,437,771
438,590,3.0,1105649737,437,32
438,33004,1.5,1115083442,437,1238
438,1918,4.0,1105649948,437,990
438,33154,4.0,1142283983,437,3366
438,32,4.0,1105666143,437,292
438,2701,2.0,1113763693,437,733
438,3996,5.0,1105650020,437,431
438,208,3.0,1105666261,437,549
438,1196,5.0,1105654505,437,68
438,4248,0.5,1105654384,437,6207
438,380,5.0,1105650452,437,472
438,2605,3.5,1105667342,437,1631
438,33493,3.5,1116810694,437,808
438,5563,2.0,1105763393,437,4964
438,223,3.5,1105829426,437,12
438,5902,4.0,1105653973,437,855
438,7373,3.0,1105654654,437,1221
438,3098,4.0,1106190024,437,2594
438,7458,3.0,1105665486,437,885
438,653,3.5,1105649492,437,1158
438,455,2.5,1105667329,437,639
438,648,4.0,1105664328,437,37
438,2278,4.0,1105667258,437,1036
438,34162,4.0,1121695553,437,1891
438,30898,3.0,1122836305,437,7723
438,7482,4.5,1105664280,437,1148
438,3225,3.0,1105911137,437,1693
438,4367,1.5,1105664664,437,1815
438,36276,1.5,1142805083,437,7724
438,4366,3.0,1105669901,437,1814
438,2987,3.0,1105666819,437,194
438,45447,3.0,1148733440,437,1896
438,47044,4.0,1162175465,437,4999
438,5989,3.5,1105650234,437,765
438,4866,3.0,1105664320,437,4950
438,5010,4.5,1105649826,437,2219
438,5787,2.5,1105910780,437,7718
438,45499,0.5,1148733371,437,816
438,48516,4.5,1162175590,437,237
438,2807,2.0,1105664891,437,7668
438,4816,2.5,1105829445,437,1194
438,339,3.0,1105666246,437,604
438,8636,4.5,1105650097,437,782
438,173,2.5,1113763592,437,1404
438,1732,2.5,1105829158,437,108
438,3744,3.5,1105664688,437,227
438,5400,2.5,1105664522,437,3326
438,4006,4.0,1105911630,437,230
438,5880,2.0,1105664884,437,7543
438,2231,3.0,1105671103,437,2183
438,2028,4.0,1105666237,437,121
438,8916,3.0,1117545574,437,5895
438,5443,2.0,1105654439,437,6630
438,1597,3.5,1105667150,437,364
438,10,4.0,1105664201,437,486
438,43928,0.5,1142284007,437,2304
438,7154,2.0,1105911874,437,880
438,494,4.0,1105649498,437,652
439,8961,4.0,1436943973,438,794
439,1291,3.0,1436943786,438,89
439,5952,4.0,1436944011,438,764
440,48774,3.5,1237569047,439,1050
440,1653,4.0,1237569154,439,1031
440,1186,3.0,1237568769,439,1100
440,4878,4.5,1237569031,439,1124
441,1198,5.0,1449070467,440,70
441,4980,3.5,1449070949,440,2403
441,91529,5.0,1451166512,440,249
441,71535,4.0,1449070535,440,241
441,593,4.5,1449070651,440,34
442,3752,2.0,1331560582,441,1756
442,468,1.5,1331560538,441,643
443,2762,3.5,1420236300,442,401
443,72998,3.0,1420236662,442,926
443,5952,5.0,1501722497,442,764
443,78574,4.0,1420236741,442,5272
444,410,4.0,839310974,443,473
444,231,1.0,832669130,443,13
444,592,3.0,839310604,443,33
444,356,5.0,839310974,443,20
444,431,4.0,832679295,443,1155
445,111,3.0,1454622227,444,1093
445,4011,3.5,1454621739,444,1021
445,5971,2.0,1454622229,444,1044
445,33794,2.0,1454621880,444,809
445,541,4.0,1454622230,444,1094
445,109374,5.0,1454621836,444,961
445,6378,3.5,1454622171,444,1209
445,2028,3.5,1454622058,444,121
446,588,3.0,843839149,445,322
446,2,3.0,843839379,445,481
446,585,3.0,843839483,445,2500
446,380,2.0,843839122,445,472
446,350,3.0,843839343,445,608
446,434,2.0,843839191,445,633
446,17,5.0,843839379,445,491
446,648,4.0,843839504,445,37
446,454,3.0,843839232,445,638
447,350,4.0,836961067,446,608
447,2,5.0,836961067,446,481
447,597,4.0,836961086,446,480
447,277,4.0,836961218,446,580
447,454,4.0,836960872,446,638
447,296,5.0,836960591,446,16
447,420,3.0,836960895,446,1413
447,552,5.0,836961393,446,30
448,90746,3.5,1359491177,447,2820
448,112171,2.5,1440870535,447,4740
448,2520,3.0,1019139031,447,7732
448,102407,3.5,1401128048,447,2132
448,151745,0.5,1492286246,447,8027
448,2375,3.0,1019125813,447,1605
448,2713,2.0,1039177465,447,2584
448,134368,3.0,1471809278,447,2013
448,88672,3.0,1403449194,447,7832
448,466,3.0,1019124703,447,642
448,144714,1.5,1474972061,447,8010
448,2349,2.0,1019123880,447,5059
448,151653,1.5,1493408730,447,8026
448,3471,4.0,1019132949,447,1721
448,8387,1.5,1087571564,447,7212
448,2860,3.0,1019128214,447,1659
448,1476,5.0,1019127982,447,2452
448,1389,1.0,1019140749,447,6367
448,79946,3.5,1310066785,447,7817
448,2735,2.0,1019124736,447,2488
448,71518,3.0,1328551831,447,3518
448,6188,3.5,1098963762,447,3188
448,3744,1.5,1057481948,447,227
448,86028,2.0,1332090711,447,7829
448,49272,4.5,1168196899,447,823
448,152105,4.5,1481226280,447,8030
448,36708,4.5,1160317629,447,5751
448,134130,4.0,1475668748,447,1084
448,135137,2.5,1463242723,447,4591
448,3175,4.0,1019125340,447,415
448,106438,4.5,1418744545,447,7903
448,107962,2.0,1480162699,447,7908
448,118985,3.5,1447864532,447,4380
448,59615,2.0,1230847506,447,1281
448,86142,3.0,1342380490,447,5685
448,3286,2.0,1038486297,447,5044
448,2023,3.0,1082281251,447,836
448,1240,3.0,1019124194,447,81
448,4262,4.5,1367761882,447,1190
448,129737,2.0,1455989380,447,4588
448,136816,2.5,1451771590,447,7991
448,60126,3.0,1257528802,447,3081
448,94677,3.5,1359992764,447,1946
448,1641,4.0,1019127396,447,365
448,129937,2.0,1458423103,447,6479
448,44665,3.5,1144951458,447,1253
448,4978,3.0,1080652891,447,5368
448,111362,3.0,1437851922,447,1356
448,4025,2.0,1056199601,447,1804
448,2011,3.0,1019128039,447,835
448,58559,3.5,1232881338,447,238
448,114925,2.0,1463239504,447,7933
448,2302,3.0,1019127559,447,1593
448,99415,2.0,1395502530,447,7873
448,2779,3.0,1019127916,447,5064
448,159690,2.0,1490638075,447,8051
448,4866,3.5,1061467606,447,4950
448,2973,4.0,1028529865,447,409
448,93242,1.5,1371925097,447,7846
448,82461,2.0,1314387349,447,3090
448,143859,3.0,1483041516,447,2861
448,3949,4.0,1296299329,447,277
448,155358,2.0,1481050984,447,8033
448,149590,2.5,1464975088,447,8018
448,94959,3.5,1367699194,447,3490
448,2991,5.0,1019124279,447,195
448,94777,2.5,1338145121,447,1947
448,3911,3.0,1040379687,447,429
448,94478,2.0,1377963360,447,4554
448,5445,4.0,1026715888,447,758
448,3763,4.5,1164622290,447,1758
448,99992,3.0,1374953846,447,7876
448,6936,3.5,1388070781,447,3194
448,2699,3.0,1019124655,447,1640
448,89305,4.0,1472497292,447,7833
448,90522,2.0,1356205855,447,2819
448,700,3.0,1019127943,447,682
448,105211,3.5,1412437686,447,957
448,148956,2.5,1483284375,447,4600
448,47044,1.5,1180296227,447,4999
448,3263,4.0,1019131482,447,1142
448,73266,3.0,1309892157,447,6357
448,2640,3.0,1019124354,447,172
448,91325,2.0,1328370503,447,7693
448,69306,2.5,1291738010,447,4738
448,2947,4.5,1091450131,447,189
448,6534,1.0,1079084740,447,769
448,3593,1.0,1173725692,447,3041
448,87869,3.0,1356510643,447,2527
448,78893,1.0,1315753825,447,5983
448,2382,2.0,1028111003,447,5720
448,76077,2.0,1306781262,447,1309
448,3396,4.0,1164622214,447,1711
448,30812,4.0,1145298010,447,800
448,2948,4.5,1091351489,447,190
448,1882,3.0,1019124974,447,989
448,115713,3.0,1450298411,447,256
448,2355,4.0,1040756375,447,1600
448,172,2.0,1080549606,447,1026
448,43871,1.5,1166824406,447,5936
448,106330,2.0,1426362065,447,7902
448,82202,1.5,1325083670,447,1934
448,83374,3.5,1323114261,447,7824
448,115617,4.0,1454251411,447,1997
448,150,3.0,1019137611,447,463
448,3033,4.0,1019128107,447,198
448,109576,1.5,1430758387,447,1982
448,2770,4.0,1019127874,447,403
448,160080,1.5,1491595194,447,4610
448,471,4.0,1178980875,447,2425
448,91094,3.5,1357071568,447,2821
448,3760,2.5,1085749829,447,7411
448,143385,3.5,1478982940,447,1086
448,4734,4.5,1055609997,447,1823
448,1262,5.0,1019125205,447,2144
448,55768,3.5,1234617873,447,3515
448,6349,2.0,1054457689,447,7565
448,7894,4.5,1087722064,447,6242
448,73386,1.5,1312049946,447,7808
448,32031,3.5,1154202643,447,804
448,858,5.0,1019124147,447,1027
448,5220,3.0,1070186007,447,2697
448,6315,2.0,1049817300,447,7564
448,7895,3.5,1358694176,447,7328
448,67734,3.5,1311517164,447,3083
448,90738,1.5,1373743906,447,7839
448,870,1.0,1034616569,447,5701
448,104078,4.0,1439154367,447,7896
448,5944,3.0,1092829876,447,1204
448,80241,2.5,1322333467,447,7818
448,357,3.0,1019127559,447,313
448,1604,3.0,1046960166,447,982
448,437,2.0,1019128946,447,635
448,4545,3.0,1019128484,447,1877
448,2012,4.0,1019128140,447,119
448,98908,1.5,1369655614,447,7871
448,26700,2.5,1182417809,447,7781
448,3031,3.0,1019132044,447,1673
448,2140,3.0,1019126914,447,1570
448,3977,2.0,1023205435,447,740
448,88812,2.5,1340537120,447,3855
448,86298,2.0,1341165882,447,3850
448,151317,2.0,1491595185,447,8023
448,3388,2.0,1019563896,447,2929
448,3262,3.0,1019138978,447,3234
448,113225,3.0,1417546920,447,7927
448,6663,3.0,1064154379,447,2774
448,92420,3.5,1364590802,447,3488
448,5027,3.0,1019132541,447,4159
448,74789,3.0,1293886761,447,1307
448,3087,3.0,1019127748,447,1684
448,2616,2.0,1019124714,447,169
448,5915,5.0,1087150869,447,7762
448,1304,4.0,1019127202,447,360
448,7325,3.0,1137926432,447,3268
448,114762,1.5,1468076788,447,3495
448,2264,3.0,1019139281,447,7437
448,4156,2.0,1063909113,447,7744
448,102378,1.5,1412426313,447,3878
448,6016,5.0,1313254231,447,1146
448,164647,2.5,1495290841,447,8061
448,69526,1.0,1289837015,447,1919
448,80463,4.0,1316888101,447,1152
448,170,3.0,1019132497,447,533
448,6427,4.0,1082282303,447,7765
448,136864,2.0,1458847358,447,2542
448,2706,3.5,1164622334,447,1178
448,3508,5.0,1019133316,447,423
448,2038,3.0,1019127044,447,5015
448,5378,3.0,1119469511,447,757
448,480,3.0,1019124292,447,26
448,1459,2.0,1275824371,447,2178
448,2110,4.0,1019128140,447,1564
448,2335,4.0,1164622080,447,1598
448,1839,3.0,1019128846,447,7730
448,94864,2.5,1374940194,447,1068
448,84696,4.0,1316201594,447,7825
448,3536,4.0,1039177544,447,1733
448,74458,4.0,1311444922,447,242
448,150401,3.0,1471897318,447,8020
448,1171,4.0,1178980929,447,2174
448,92198,2.0,1350245861,447,7844
448,58156,3.0,1262517028,447,4524
448,104218,1.5,1404662557,447,4565
448,4662,3.0,1178981173,447,6617
448,1129,3.0,1019125369,447,1450
448,3717,2.0,1178981944,447,1014
449,5669,4.5,1053199966,448,1201
449,2959,4.5,1053200109,448,192
449,4034,3.5,1053200182,448,439
449,3176,3.5,1053199004,448,205
450,3409,4.0,974705265,449,1011
450,3948,4.0,974704704,449,1796
450,3404,4.0,974704498,449,5147
450,1206,5.0,974705774,449,71
450,3955,2.0,974704819,449,5331
450,3863,4.0,974704776,449,1018
451,494,3.0,854089243,450,652
451,661,4.0,854089684,450,38
451,762,3.0,854089684,450,689
451,788,1.0,854089331,450,1430
452,1391,5.0,1019580991,451,361
452,1617,5.0,1013394501,451,103
452,3617,5.0,1013395510,451,220
452,1372,4.0,1019580826,451,1468
452,4367,5.0,1019581098,451,1815
452,1620,5.0,1019584596,451,104
452,1517,5.0,1013396347,451,98
452,1614,4.0,1019585534,451,1499
452,2916,4.0,1013395144,451,187
452,1527,4.0,1013394855,451,1030
452,1676,5.0,1019580795,451,107
452,3703,5.0,1019580676,451,224
452,3256,4.0,1013395810,451,2200
452,1214,4.0,1013394673,451,75
452,5292,5.0,1019585277,451,2223
452,1275,5.0,1019580751,451,86
452,1291,4.0,1013394759,451,89
452,2126,5.0,1019581070,451,5114
452,3698,5.0,1019580965,451,1746
452,1954,4.0,1013394745,451,115
452,1407,5.0,1013397945,451,1475
453,2599,4.0,972621297,452,398
453,3241,5.0,1005965363,452,8074
453,4605,4.0,1005966687,452,5773
453,3896,3.0,972621091,452,1188
453,1047,4.0,1005968185,452,1448
453,597,4.0,1005967174,452,480
453,34,4.0,972622496,452,460
453,5266,3.0,1034602312,452,1197
453,2805,4.0,1005967513,452,2588
453,3717,2.0,972622005,452,1014
453,3785,5.0,972621501,452,1187
453,608,4.0,972622467,452,36
453,588,5.0,1005966844,452,322
453,5788,4.0,1040621384,452,5088
453,1610,3.0,972621757,452,727
453,1307,5.0,1005966756,452,865
453,1020,5.0,1005967269,452,1160
453,2572,5.0,1005967028,452,1000
453,4447,4.0,1005968404,452,867
453,3908,1.0,972622376,452,6202
453,1597,3.0,1005968202,452,364
453,4022,5.0,1005965497,452,1042
453,344,4.0,1005967174,452,470
453,3751,5.0,972621475,452,1186
453,2712,3.0,972623117,452,400
453,1457,3.0,1005967269,452,1480
453,318,5.0,972621207,452,232
453,2959,5.0,972622556,452,192
453,21,3.0,972621787,452,291
453,1729,4.0,972622944,452,1168
453,3208,4.0,972621826,452,2599
453,3409,3.0,972622274,452,1011
454,1341,4.5,1279478293,453,8077
454,4754,4.0,1279547262,453,6709
454,56339,3.5,1279477672,453,3426
454,53953,2.5,1279480358,453,2334
454,1208,3.0,1279547273,453,72
455,551,3.0,836436499,454,1419
455,253,3.0,836435957,454,465
455,11,4.0,836436201,454,487
455,527,5.0,836436304,454,28
455,595,3.0,836435894,454,323
455,357,4.0,836436378,454,313
456,141,4.0,856883308,455,524
456,719,3.0,856883450,455,687
456,1367,5.0,856883540,455,1467
456,1073,3.0,856883349,455,60
456,79,2.0,856883417,455,508
457,2706,4.0,993610838,456,1178
457,3273,2.0,993611032,456,209
457,3826,2.0,993610957,456,1764
457,1372,2.0,993610777,456,1468
457,2600,3.0,993611064,456,4153
458,587,5.0,845653030,457,670
458,161,5.0,845651737,457,530
458,2,4.0,845653124,457,481
458,539,5.0,845652581,457,321
458,592,3.0,845651602,457,33
458,350,4.0,845652629,457,608
459,5618,5.0,1520233615,458,762
459,68157,4.5,1520233629,458,240
459,5816,4.0,1520233624,458,763
460,4878,4.5,1359176757,459,1124
460,1,4.5,1359177505,459,0
460,4366,4.0,1359177335,459,1814
460,7143,5.0,1359178253,459,773
460,4993,5.0,1359177941,459,753
460,60069,5.0,1359177886,459,1055
460,356,4.5,1359178245,459,20
460,5418,5.0,1359177879,459,1198
460,3615,3.0,1359176400,459,1793
461,587,4.0,1505935387,460,670
461,1259,4.0,1505935267,460,355
461,1213,4.0,1505935438,460,74
462,6787,4.0,1123893884,461,1213
462,26359,4.5,1171561842,461,8107
