userId,movieId,rating,timestamp,user_idx,movie_idx
313,2968,4.0,1030475200,312,1668
313,920,2.0,1030555777,312,336
313,866,5.0,1030476219,312,1435
313,2100,1.0,1030475440,312,997
313,2302,1.0,1030557792,312,1593
313,5540,5.0,1030475459,312,5510
313,2287,5.0,1030474825,312,1591
313,2054,1.0,1030475470,312,125
313,999,4.0,1030557936,312,716
313,780,3.0,1030474952,312,42
313,2871,4.0,1030476219,312,2591
313,3175,4.0,1030474727,312,415
313,316,4.0,1030474889,312,17
313,4553,4.0,1030475160,312,4871
313,2012,1.0,1030475254,312,119
313,3701,5.0,1030474810,312,1748
313,2363,3.0,1030474810,312,2911
313,3994,5.0,1030474839,312,741
313,3386,3.0,1030556084,312,210
313,4275,3.0,1030475022,312,5342
313,1974,3.0,1030475942,312,4061
313,1608,4.0,1030556471,312,983
313,1997,5.0,1030475592,312,2904
313,1287,3.0,1030476460,312,2145
313,1235,5.0,1030557475,312,2899
313,5040,4.0,1030475505,312,2952
313,2617,4.0,1030475850,312,170
313,1466,3.0,1030557900,312,363
313,5544,4.0,1030475254,312,6428
313,296,5.0,1030476374,312,16
313,2291,3.0,1030555559,312,146
313,1136,2.0,1030557292,312,67
313,1347,3.0,1030475717,312,1029
313,3639,4.0,1030556251,312,221
313,1320,3.0,1030475022,312,2750
314,440,3.0,834241933,313,636
314,520,3.0,834825174,313,659
314,272,3.0,834398583,313,2070
314,1,3.0,834398280,313,0
314,32,3.0,839857723,313,292
314,227,1.0,834241725,313,2545
314,1376,3.0,852051027,313,1470
314,110,4.0,834241459,313,7
314,380,2.0,834241286,313,472
314,808,3.0,840610743,313,2141
314,590,2.0,834241286,313,32
314,44,3.0,834398518,313,971
314,500,3.0,834241545,313,27
314,100,3.0,847175533,313,516
314,249,3.0,834399100,313,2432
314,376,4.0,834242067,313,972
314,610,3.0,834242284,313,1421
314,161,2.0,834241586,313,530
314,364,4.0,834241610,313,471
314,1371,2.0,852051145,313,270
314,23,3.0,834241586,313,2163
314,172,1.0,834398472,313,1026
314,377,3.0,834241459,313,621
314,125,1.0,834398717,313,297
314,924,5.0,845285383,313,723
314,151,3.0,834398442,313,8
314,640,3.0,844335211,313,677
314,593,3.0,834242030,313,34
314,316,2.0,834241835,313,17
314,15,2.0,834428676,313,489
314,410,3.0,834398302,313,473
314,474,3.0,834241725,313,474
314,208,2.0,834398280,313,549
314,276,3.0,834241987,313,579
314,177,1.0,834428883,313,535
314,47,1.0,834398302,313,3
314,1372,3.0,852051145,313,1468
314,173,3.0,834398388,313,1404
314,553,3.0,834241933,313,31
314,21,3.0,834398026,313,291
314,236,3.0,834398414,313,560
314,497,5.0,834398802,313,653
314,813,3.0,851286667,313,5020
314,761,3.0,836165398,313,1428
314,22,3.0,834398622,313,493
314,39,3.0,834398364,313,462
314,595,3.0,834398253,313,323
314,10,3.0,834241870,313,486
314,50,4.0,847175449,313,4
314,203,3.0,834398670,313,2423
314,457,3.0,834398302,313,25
314,653,3.0,834398072,313,1158
314,17,4.0,834398442,313,491
314,551,3.0,834398622,313,1419
314,786,3.0,839857674,313,2426
314,1356,3.0,851286751,313,1165
314,318,5.0,834398253,313,232
314,293,3.0,848675283,313,588
314,1265,4.0,847175321,313,84
314,260,5.0,852051195,313,15
314,1373,2.0,852051145,313,1469
314,357,4.0,834398878,313,313
314,1374,3.0,852051027,313,1166
314,524,4.0,834241835,313,660
314,673,3.0,848675249,313,39
314,224,3.0,834398546,313,556
314,349,3.0,834241349,313,19
314,592,3.0,834241286,313,33
314,273,4.0,834398602,313,577
314,589,5.0,834241492,313,478
314,780,3.0,836643313,313,42
314,344,2.0,836234524,313,470
314,485,3.0,834428752,313,647
314,165,2.0,834241349,313,531
314,1367,3.0,852051252,313,1467
314,350,3.0,834241757,313,608
314,367,3.0,834241908,313,22
314,748,3.0,851785062,313,2995
314,196,3.0,834398414,313,544
314,153,2.0,834241349,313,464
314,852,3.0,843469800,313,705
314,6,3.0,842432711,313,2
314,314,4.0,834399001,313,595
314,95,2.0,834241545,313,515
314,7,4.0,834241492,313,484
314,107,3.0,834428630,313,1402
314,707,3.0,834825548,313,3003
314,648,3.0,834241586,313,37
314,588,3.0,834241349,313,322
314,1042,3.0,847174097,313,57
314,480,3.0,834241459,313,26
314,587,4.0,834241492,313,670
314,539,4.0,834241610,313,321
314,1391,4.0,851286653,313,361
314,62,4.0,836234560,313,504
314,356,4.0,834241426,313,20
314,442,2.0,834398583,313,1156
314,733,4.0,834957413,313,40
314,41,3.0,834398878,313,498
314,594,3.0,834398772,313,479
314,296,1.0,834241286,313,16
314,703,2.0,851286697,313,6717
315,2067,4.0,939920310,314,3023
315,1247,5.0,939919700,314,864
315,154,4.0,939919421,314,3680
315,914,3.0,939919700,314,264
315,1304,3.0,939919700,314,360
315,924,3.0,939919421,314,723
315,1251,4.0,939919421,314,2754
315,1207,5.0,939919421,314,1103
315,2136,3.0,939920661,314,3507
315,599,4.0,939919421,314,324
315,902,4.0,939920661,314,331
315,2863,2.0,939920661,314,5065
315,909,5.0,939919421,314,2753
315,2554,2.0,939922322,314,2918
315,2132,3.0,939919420,314,4671
315,2870,3.0,939922322,314,1661
315,2085,3.0,939919700,314,1035
315,1947,4.0,939919700,314,379
315,2529,3.0,939920310,314,164
315,1028,3.0,939919700,314,862
315,2015,3.0,939922322,314,1546
315,2951,2.0,939922322,314,1180
315,1035,4.0,939919700,314,1774
315,1204,3.0,939920310,314,2395
315,1262,4.0,939920661,314,2144
315,2729,3.0,939920661,314,4843
316,367,2.5,1111493476,315,22
316,2723,3.0,1111493675,315,1116
316,344,4.5,1111493489,315,470
316,3623,1.5,1111493187,315,737
316,253,3.5,1111493480,315,465
316,3863,2.5,1111493593,315,1018
316,2683,3.0,1111493414,315,399
316,4720,2.5,1111493559,315,1043
316,3535,3.5,1111493610,315,1040
316,6874,4.0,1111493525,315,234
316,1748,3.5,1111493756,315,1515
316,520,3.5,1111493124,315,659
316,1892,3.0,1111493768,315,373
316,3186,3.5,1111493628,315,2598
316,3798,3.0,1111493595,315,1016
316,2699,1.5,1111493100,315,1640
316,661,2.5,1111493203,315,38
316,45,4.5,1111493212,315,293
316,5445,3.5,1111493378,315,758
316,2858,4.0,1111493424,315,184
316,3258,3.5,1111493634,315,1697
316,3968,2.5,1111493585,315,2511
316,2995,3.0,1111493652,315,1669
316,4816,3.0,1111493544,315,1194
316,48,1.5,1111493120,315,1400
316,2571,4.5,1111493430,315,166
316,158,2.5,1111493148,315,527
316,3977,3.0,1111493197,315,740
316,3751,2.5,1111493386,315,1186
316,2657,3.5,1111493166,315,177
316,5952,3.0,1111493156,315,764
316,543,1.5,1111493127,315,29
316,2572,3.0,1111493683,315,1000
316,2006,1.5,1111493206,315,1776
316,8622,3.0,1111493515,315,2048
316,2502,3.5,1111493159,315,162
316,353,3.0,1111493484,315,610
316,4027,3.0,1111493401,315,436
316,1676,2.5,1111493445,315,107
316,2881,3.0,1111493666,315,3297
316,7438,3.5,1111493500,315,1047
316,3882,2.5,1111493580,315,866
317,1247,5.0,1430512224,316,864
317,8665,4.0,1430364889,316,783
317,32587,3.0,1430366378,316,806
317,4776,4.0,1430512260,316,1824
317,7147,4.0,1430366465,316,1217
317,4011,4.0,1430361490,316,1021
317,1207,3.0,1430512244,316,1103
317,68237,4.0,1430512216,316,1058
317,91529,4.0,1430512993,316,249
317,2762,2.0,1430517173,316,401
317,1213,4.0,1430361421,316,74
317,292,4.0,1430532915,316,587
317,1617,4.0,1430364913,316,103
317,8961,2.0,1430366047,316,794
317,68157,5.0,1430366460,316,240
317,7445,5.0,1430598371,316,776
317,64839,5.0,1430512126,316,1150
317,1089,5.0,1430361494,316,62
317,1387,3.0,1430512250,316,2146
317,82667,4.0,1430514683,316,6721
317,84392,3.0,1430514455,316,1321
317,112171,2.0,1430597364,316,4740
317,5956,3.0,1430512258,316,856
317,6708,3.0,1430517232,316,2513
317,32,4.0,1430361493,316,292
317,104879,5.0,1430513659,316,1351
317,1884,5.0,1430512243,316,2090
317,7361,4.0,1430361476,316,1129
317,5388,3.0,1430517251,316,1844
317,110387,4.0,1430514607,316,6723
317,1258,5.0,1430517217,316,83
317,44555,4.0,1430517214,316,1252
317,750,5.0,1430361445,316,722
317,53322,3.0,1430512136,316,1906
317,68358,3.0,1430597321,316,1151
317,58559,4.0,1430361526,316,238
317,288,2.0,1430598394,316,584
317,48774,2.0,1430512197,316,1050
317,96829,4.0,1430513667,316,2530
317,110,5.0,1430364906,316,7
317,1193,3.0,1430361425,316,1101
317,55820,5.0,1430511554,316,2058
317,50,5.0,1430361374,316,4
317,1219,5.0,1430366136,316,76
317,76077,2.0,1430513625,316,1309
317,73321,2.0,1430513486,316,1303
317,59315,3.0,1430597315,316,1054
317,98961,4.0,1430513662,316,2410
317,260,4.0,1430361444,316,15
317,64614,3.0,1430597324,316,1057
317,74789,2.0,1430513005,316,1307
317,74458,4.0,1430511551,316,242
317,6,5.0,1430532917,316,2
317,94864,4.0,1430513473,316,1068
317,79132,4.0,1430361450,316,244
317,4034,5.0,1430598391,316,439
317,27773,5.0,1430517290,316,1131
317,3578,3.0,1430517172,316,219
317,1732,3.0,1430517257,316,108
317,51540,4.0,1430512130,316,1261
317,1200,4.0,1430512249,316,1028
317,1485,2.0,1430517356,316,1484
317,80219,2.0,1430513629,316,1318
317,80463,4.0,1430512992,316,1152
317,904,4.0,1430361441,316,332
317,778,5.0,1430361510,316,1159
317,77561,3.0,1430512999,316,1312
317,5299,3.0,1430598235,316,1841
317,5010,5.0,1430366064,316,2219
317,5630,5.0,1430517267,316,1848
317,1466,5.0,1430517250,316,363
317,56782,2.0,1430512203,316,2060
317,5989,5.0,1430364915,316,765
317,4901,3.0,1430517261,316,1830
317,114662,2.0,1430365065,316,3108
317,88163,3.0,1430513481,316,941
317,1961,2.0,1430366381,316,1170
317,7156,5.0,1430598384,316,2404
317,79293,3.0,1430513613,316,1314
317,104841,5.0,1430513015,316,1072
317,3160,4.0,1430366464,316,414
317,4262,5.0,1430512248,316,1190
317,1222,3.0,1430366044,316,78
317,1704,5.0,1430361517,316,233
317,78574,3.0,1430513633,316,5272
317,80906,5.0,1430513631,316,246
317,3252,3.0,1430366468,316,2199
317,116797,2.0,1430365125,316,1361
317,76251,3.0,1430512997,316,1311
317,47,5.0,1430361508,316,3
317,33166,3.0,1430366039,316,2285
317,2542,5.0,1430361515,316,165
317,94959,3.0,1430513467,316,3490
317,80489,4.0,1430513450,316,245
317,104272,2.0,1430514632,316,6722
317,2186,3.0,1430517351,316,387
317,5064,3.0,1430517259,316,2123
317,1228,3.0,1430512246,316,1137
317,111,5.0,1430597309,316,1093
317,44665,2.0,1430366469,316,1253
317,6870,4.0,1430366010,316,1147
317,5418,3.0,1430598370,316,1198
317,91630,4.0,1430513478,316,1943
317,96811,3.0,1430514479,316,2732
317,6281,4.0,1430598221,316,2232
317,150,3.0,1430366041,316,463
317,293,5.0,1430364888,316,588
317,2997,2.0,1430512205,316,197
317,90439,4.0,1430514686,316,6076
317,69757,3.0,1430598368,316,1059
317,431,4.0,1430598218,316,1155
317,4239,4.0,1430366380,316,445
317,91535,3.0,1430600296,316,1942
317,73023,5.0,1430517366,316,3467
317,93840,3.0,1430513487,316,2529
317,97304,2.0,1430514474,316,2829
317,3499,3.0,1430598290,316,1038
317,2571,4.0,1430361436,316,166
317,41997,2.0,1430517243,316,2053
317,2324,5.0,1430366063,316,391
317,115569,3.0,1430365198,316,2538
317,2959,5.0,1430361437,316,192
317,2028,5.0,1430361527,316,121
317,6016,3.0,1430361487,316,1146
317,608,5.0,1430361529,316,36
317,2858,5.0,1430361447,316,184
317,89864,3.0,1430513475,316,3095
317,112556,3.0,1430365296,316,1076
317,69122,2.0,1430597319,316,1296
317,1262,3.0,1430517307,316,2144
317,88129,4.0,1430513016,316,1329
317,105504,4.0,1430517359,316,1073
317,16,5.0,1430598211,316,490
317,2502,4.0,1430512215,316,162
317,81158,3.0,1430514644,316,6720
317,69481,3.0,1430512125,316,2990
317,81788,3.0,1430514452,316,1319
317,30812,4.0,1430366382,316,800
317,8798,5.0,1430512256,316,235
317,55290,4.0,1430517254,316,1273
317,5995,2.0,1430517231,316,1205
317,4306,4.0,1430366040,316,744
317,58998,4.0,1430512133,316,1910
317,133115,4.0,1430611255,316,6725
317,593,5.0,1430361433,316,34
317,4148,3.0,1430598227,316,1022
317,40819,4.0,1430517279,316,896
317,296,5.0,1430361439,316,16
317,6874,5.0,1430361523,316,234
317,109487,3.0,1430365193,316,253
317,30707,5.0,1430517275,316,2049
318,5669,3.5,1315335352,317,1201
318,86548,3.5,1432382534,317,939
318,64497,3.0,1529771723,317,2381
318,136024,3.0,1455886225,317,6879
318,116799,4.0,1427644080,317,4215
318,97168,4.5,1413646563,317,5821
318,120761,3.5,1427578797,317,6865
318,60684,5.0,1321188642,317,1285
318,100044,4.0,1426414317,317,6844
318,41566,3.0,1262804474,317,1894
318,90245,4.0,1433057069,317,6832
318,96728,3.0,1413404914,317,4212
318,53460,4.0,1434395443,317,3514
318,74089,3.5,1265573904,317,6806
318,82461,3.5,1324062199,317,3090
318,7889,3.5,1235502995,317,3573
318,115569,4.0,1428491527,317,2538
318,134853,4.5,1459035862,317,1085
318,49396,3.5,1325866908,317,4518
318,48,3.5,1275844835,317,1400
318,3424,3.5,1422285481,317,1718
318,2321,3.5,1265576418,317,1596
318,26340,4.0,1429298589,317,1889
318,1247,3.0,1419078129,317,864
318,138966,5.0,1447511731,317,6880
318,40955,4.0,1445022665,317,6771
318,91976,4.0,1340476265,317,4211
318,8529,3.5,1342627571,317,886
318,5902,4.0,1282237603,317,855
318,3653,4.5,1296942125,317,3303
318,73323,4.0,1293979929,317,1304
318,18,3.0,1426353075,317,2657
318,91658,3.5,1417279088,317,250
318,53993,3.0,1432312423,317,2709
318,3992,4.0,1422525001,317,5332
318,26317,3.5,1262806204,317,6758
318,2355,3.5,1265573279,317,1600
318,58559,4.0,1347180308,317,238
318,127204,4.5,1449338423,317,6871
318,65126,4.0,1434394822,317,6292
318,3826,3.5,1263849843,317,1764
318,27904,4.5,1332020596,317,3148
318,34162,3.5,1312876725,317,1891
318,58376,4.5,1315335368,317,6784
318,117364,4.0,1536152670,317,6859
318,7323,3.5,1267712412,317,1220
318,90357,3.5,1427578983,317,6833
318,3476,4.0,1414693451,317,1722
318,42176,4.0,1435309000,317,6772
318,1111,5.0,1272912481,317,4260
318,2081,3.0,1262804543,317,1034
318,33679,3.0,1261343280,317,894
318,4310,3.0,1262805837,317,745
318,3943,4.0,1429296587,317,6608
318,106489,3.5,1414693747,317,958
318,4708,5.0,1415402882,317,6734
318,8644,3.0,1256504651,317,1048
318,4519,4.0,1275845398,317,1820
318,1682,4.5,1286611927,317,728
318,45722,3.0,1256504280,317,1254
318,2495,4.5,1414922320,317,4264
318,61248,3.5,1305476736,317,2366
318,750,4.0,1235480336,317,722
318,91535,3.0,1417279895,317,1942
318,81564,4.0,1325867483,317,1931
318,61394,4.0,1416086832,317,6787
318,7147,4.5,1256504256,317,1217
318,66511,3.5,1305913600,317,4701
318,3283,4.5,1440534164,317,5078
318,71838,4.0,1347180246,317,4535
318,46578,4.5,1272912553,317,1255
318,4855,3.5,1444218335,317,2122
318,7459,4.5,1309078378,317,6746
318,45447,3.5,1261343316,317,1896
318,823,3.5,1446152685,317,6727
318,3174,4.5,1421871669,317,1120
318,117533,4.5,1535036980,317,4713
318,160684,3.5,1484772697,317,6895
318,44665,4.0,1419081538,317,1253
318,4713,2.5,1414922377,317,2948
318,74226,5.0,1419694294,317,6807
318,8361,3.5,1262806188,317,1225
318,5219,3.0,1413627684,317,1880
318,2580,4.0,1325872395,317,167
318,42191,3.0,1342627881,317,4314
318,8464,3.5,1315335365,317,2047
318,6774,3.5,1414693706,317,4853
318,111817,3.5,1439661331,317,6855
318,1202,3.5,1447871188,317,3136
318,128991,4.5,1426937105,317,6875
318,2761,3.5,1342627045,317,181
318,109487,5.0,1421224696,317,253
318,1032,4.0,1235503695,317,56
318,1653,4.0,1256504351,317,1031
318,94959,3.5,1424546941,317,3490
318,48001,4.0,1484507794,317,6775
318,1748,4.0,1413627560,317,1515
318,2467,3.5,1428178600,317,396
318,337,4.0,1256504684,317,603
318,140162,4.5,1450717949,317,6881
318,3054,3.5,1233952300,317,5745
318,109374,4.0,1445022540,317,961
318,54185,4.0,1427549240,317,6781
318,8807,3.5,1235166088,317,3350
318,1917,3.5,1254132954,317,730
318,2617,3.0,1261343203,317,170
318,47,4.0,1433139531,317,3
318,68358,3.5,1413628660,317,1151
318,8368,3.0,1256504212,317,779
318,1060,4.5,1417278743,317,59
318,72171,5.0,1347014669,317,6803
318,127298,4.5,1436391557,317,6872
318,81158,3.0,1299452905,317,6720
318,2018,4.0,1346840927,317,120
318,3967,4.0,1263849804,317,430
318,3702,3.5,1266783262,317,223
318,8190,4.0,1428826553,317,6748
318,26003,4.5,1413646074,317,6752
318,1673,4.0,1417280760,317,2460
318,44555,4.0,1325521115,317,1252
318,6378,3.5,1238514673,317,1209
318,55363,3.5,1428775122,317,2342
318,541,3.5,1413655710,317,1094
318,62434,3.5,1325870110,317,1286
318,1279,4.5,1292760477,317,357
318,32898,3.0,1414922361,317,2800
318,773,3.5,1428910086,317,6726
318,6368,4.0,1319295091,317,5519
318,7151,3.5,1324062367,317,879
318,53574,4.0,1422108976,317,6779
318,293,3.5,1312876259,317,588
318,7209,4.0,1451770423,317,3754
318,158238,4.5,1507743266,317,1383
318,101741,4.0,1417281043,317,6847
318,673,3.5,1419076667,317,39
318,69644,4.0,1325868887,317,1920
318,118696,3.0,1426361689,317,3113
318,143525,4.0,1445511951,317,6884
318,4848,4.0,1414693443,317,1828
318,37741,4.5,1263849820,317,813
318,72011,4.0,1275832163,317,921
318,30793,4.0,1235479614,317,1236
318,100553,4.5,1426353247,317,4357
318,204,3.5,1276200262,317,546
318,87222,4.0,1325442015,317,940
318,6953,4.0,1263756008,317,2243
318,1173,3.5,1424164687,317,1005
318,904,4.0,1417205177,317,332
318,4973,4.0,1235502945,317,1125
318,5475,4.0,1525674956,317,6738
318,45950,3.5,1276006634,317,2721
318,45499,3.5,1265574063,317,816
318,153,3.0,1275475349,317,464
318,2797,3.5,1272569294,317,182
318,56757,3.0,1445629406,317,1275
318,63876,4.0,1424546934,317,2725
318,3728,4.0,1532874577,317,6331
318,58293,3.0,1259002439,317,2349
318,116505,3.0,1447159757,317,6858
318,26059,4.5,1432312458,317,6754
318,27266,3.5,1419080980,317,3211
318,65642,3.5,1428266313,317,4765
318,62208,4.5,1436351571,317,6788
318,2674,3.0,1333821724,317,5578
318,71147,3.0,1433531152,317,6798
318,40583,3.5,1435092854,317,2298
318,2427,4.0,1424546816,317,156
318,4306,3.5,1256504262,317,744
318,117545,4.0,1433057103,317,6861
318,106918,4.0,1427271156,317,1974
318,1079,3.5,1235480341,317,342
318,1367,3.0,1259002449,317,1467
318,54503,3.5,1256504399,317,2057
318,51935,3.0,1325441998,317,2327
318,1265,4.0,1312876495,317,84
318,1370,3.5,1261343396,317,977
318,7981,4.5,1415403188,317,5523
318,1206,3.5,1424546880,317,71
318,53883,4.5,1413646229,317,6780
318,1199,3.5,1413627551,317,350
318,7160,3.0,1419080374,317,2719
318,56145,3.0,1425315887,317,2345
318,118784,3.5,1418982971,317,6863
318,134019,3.5,1444136221,317,6877
318,61323,5.0,1261343381,317,2063
318,62849,4.0,1326991148,317,2376
318,1210,4.0,1238514353,317,73
318,145,3.5,1263848636,317,525
318,86290,4.0,1424546902,317,3157
318,593,4.0,1266783425,317,34
318,590,3.5,1291398287,317,32
318,7071,5.0,1421499616,317,6743
318,2528,4.0,1413627664,317,163
318,159976,4.5,1536246869,317,6894
318,60766,3.5,1426413922,317,2062
318,83976,4.0,1345921135,317,6820
318,66744,4.0,1432967851,317,5814
318,2699,2.5,1265573956,317,1640
318,138036,3.0,1453137056,317,2020
318,69953,3.5,1419716294,317,6796
318,2692,3.5,1256504730,317,178
318,71535,4.0,1278488248,317,241
318,177593,4.5,1516826106,317,1395
318,72226,4.5,1270138934,317,3519
318,4641,4.0,1346357531,317,453
318,71282,4.0,1413646177,317,3463
318,7153,3.5,1292695608,317,774
318,63113,3.0,1256504611,317,911
318,162,3.5,1333827211,317,299
318,19,3.5,1262805276,317,492
318,44788,3.0,1315334540,317,3381
318,4638,3.0,1342627674,317,1821
318,188833,4.5,1535035971,317,6905
318,48082,3.5,1321190231,317,4859
318,31545,4.0,1427579375,317,6765
318,3717,3.0,1262805909,317,1014
318,54256,4.0,1325866913,317,5963
318,44191,3.5,1261342617,317,1250
318,32657,4.5,1428167064,317,2797
318,6874,3.0,1261342621,317,234
318,59900,3.0,1434395055,317,1913
318,97,4.5,1419694783,317,5289
318,4308,3.5,1256504467,317,450
318,260,3.0,1237233430,317,15
318,8157,3.5,1422524135,317,2785
318,3703,3.5,1324057668,317,224
318,102407,3.0,1417278660,317,2132
318,101362,2.5,1417280486,317,6100
318,166528,4.0,1512681910,317,1091
318,59387,4.0,1414922336,317,2353
318,7238,4.0,1428491623,317,6745
318,95510,3.0,1417279791,317,948
318,76093,4.0,1333821979,317,1925
318,3266,3.5,1419694906,317,3611
318,4007,3.5,1518712915,317,1189
318,1208,4.0,1265573914,317,72
318,51174,3.5,1423222433,317,6778
318,40278,4.0,1275844846,317,2296
318,74791,4.0,1424546857,317,6808
318,5459,4.0,1261343217,317,759
318,2925,3.5,1340989349,317,2760
318,90746,4.0,1325438881,317,2820
318,76738,3.5,1413646376,317,6811
318,2291,4.0,1256504286,317,146
318,1080,4.0,1432578689,317,61
318,103341,4.5,1424546837,317,3101
318,63082,3.5,1256504199,317,1915
318,5137,3.5,1299244376,317,6150
318,1024,4.0,1482750515,317,51
318,109383,3.5,1423669971,317,6853
318,3000,4.0,1453420406,317,1117
318,4967,4.0,1419694838,317,459
318,80906,4.0,1332020609,317,246
318,90600,3.0,1450042316,317,1331
318,3994,4.0,1270753112,317,741
318,1196,3.0,1254132819,317,68
318,143859,4.0,1481614728,317,2861
318,1385,4.0,1267472699,317,978
318,1580,4.0,1254132836,317,101
318,92422,4.0,1432966878,317,6839
318,5618,4.5,1424546834,317,762
318,4011,4.0,1256504311,317,1021
318,2,3.5,1270753195,317,481
318,173291,2.0,1511907895,317,6900
318,46976,4.5,1413405272,317,2054
318,103384,3.5,1417280466,317,1961
318,30810,4.5,1424546831,317,3149
318,60040,3.0,1426106390,317,1283
318,1584,4.5,1413627493,317,726
318,5202,2.5,1423058813,317,6736
318,90630,3.5,1419695095,317,6835
318,1380,3.5,1262805015,317,1473
318,3845,4.0,1507742593,317,6731
318,73017,3.5,1267471917,317,927
318,133802,4.5,1437381725,317,6876
